product_name,title,SKU,price,cost,sale_price
FW701-BLUE,8'10''x11'9'',FW701-BLUE-9X12,90,51.03,67.5
FW701-CORAL,7'10''x9'10'',FW701-CORAL-8X10,70,37.8,52.5
FW701-CORAL,8'10''x11'9'',FW701-CORAL-9X12,90,51.03,67.5
FW701-GRAY,7'10''x9'10'',FW701-GRAY-8X10,70,37.8,52.5
FW701-GRAY,8'10''x11'9'',FW701-GRAY-9X12,90,51.03,67.5
FW801-Black,2.4x7,FW801-Black-2.4x7,15,8.5,11.25
FW801-Black,2x3.6,FW801-Black-2x3.6,7,3.5,5.25
FW801-Black,4x6,FW801-Black-4x6,25,11.28,18.75
FW801-Black,5x8,FW801-Black-5x8,35,18.8,
FW801-BLACK,7'10''x9'10'',FW801-BLACK-8X10,70,37.8,
FW801-BLACK,8'10''x11'9'',FW801-BLACK-9X12,90,51.03,
FW801-CORAL,2.4x7,FW801-CORAL-2.4x7,15,8.5,11.25
FW801-CORAL,2x3.6,FW801-CORAL-2x3.6,7,3.5,5.25
FW801-DrBlue,2.4x7,FW801-DrBlue-2.4x7,15,8.5,11.25
FW801-DrBlue,2x3.6,FW801-DrBlue-2x3.6,7,3.5,5.25
FW801-DrBrn,2.4x7,FW801-DrBrn-2.4x7,15,8.5,11.25
FW801-DrBrn,2x3.6,FW801-DrBrn-2x3.6,7,3.5,5.25
FW801-DrBrn,5x8,FW801-DrBrn-5x8,35,18.8,
FW801-LtGray,2.4x7,FW801-LtGray-2.4x7,15,8.5,11.25
FW801-LtGray,2x3.6,FW801-LtGray-2x3.6,7,3.5,5.25
FW801-LtGray,4x6,FW801-LtGray-4x6,25,11.28,18.75
FW801-LtGray,5x8,FW801-LtGray-5x8,35,18.8,
FW801-LTGRAY,7'10''x9'10'',FW801-LTGRAY-8X10,70,37.8,
FW801-LTGRAY,8'10''x11'9'',FW801-LTGRAY-9X12,90,51.03,
